,stock,Date,Forecasted_Close
0,A,2022-05-06,121.865715
1,A,2022-05-09,122.3055
2,A,2022-05-10,122.32495
3,A,2022-05-11,122.240036
4,A,2022-05-12,122.676445
5,A,2022-05-13,122.36593
6,A,2022-05-16,122.60262
7,A,2022-05-17,122.51026
8,A,2022-05-18,122.690926
9,A,2022-05-19,122.551186
10,AAL,2022-05-06,18.806583
11,AAL,2022-05-09,18.714046
12,AAL,2022-05-10,18.65261
13,AAL,2022-05-11,18.858519
14,AAL,2022-05-12,19.149584
15,AAL,2022-05-13,19.007544
16,AAL,2022-05-16,19.296179
17,AAL,2022-05-17,19.277527
18,AAL,2022-05-18,19.189754
19,AAL,2022-05-19,19.594294
20,AAP,2022-05-06,200.18747
21,AAP,2022-05-09,201.35777
22,AAP,2022-05-10,201.94447
23,AAP,2022-05-11,201.75293
24,AAP,2022-05-12,202.78285
25,AAP,2022-05-13,203.2558
26,AAP,2022-05-16,202.95142
27,AAP,2022-05-17,203.10341
28,AAP,2022-05-18,203.92566
29,AAP,2022-05-19,202.9208
30,AAPL,2022-05-06,156.66562
31,AAPL,2022-05-09,156.90671
32,AAPL,2022-05-10,157.10378
33,AAPL,2022-05-11,157.41974
34,AAPL,2022-05-12,158.33609
35,AAPL,2022-05-13,158.5289
36,AAPL,2022-05-16,158.79945
37,AAPL,2022-05-17,158.74454
38,AAPL,2022-05-18,159.10611
39,AAPL,2022-05-19,158.39325
40,ABBV,2022-05-06,151.31117
41,ABBV,2022-05-09,151.7917
42,ABBV,2022-05-10,151.79292
43,ABBV,2022-05-11,151.4181
44,ABBV,2022-05-12,151.46817
45,ABBV,2022-05-13,151.33577
46,ABBV,2022-05-16,151.04355
47,ABBV,2022-05-17,150.90251
48,ABBV,2022-05-18,151.30046
49,ABBV,2022-05-19,150.99222
50,ABC,2022-05-06,154.59056
51,ABC,2022-05-09,155.15794
52,ABC,2022-05-10,155.30933
53,ABC,2022-05-11,154.96068
54,ABC,2022-05-12,155.15303
55,ABC,2022-05-13,155.19481
56,ABC,2022-05-16,155.0286
57,ABC,2022-05-17,154.99742
58,ABC,2022-05-18,155.24374
59,ABC,2022-05-19,155.07544
60,ABMD,2022-05-06,265.15668
61,ABMD,2022-05-09,273.48877
62,ABMD,2022-05-10,277.26547
63,ABMD,2022-05-11,284.55753
64,ABMD,2022-05-12,279.84604
65,ABMD,2022-05-13,291.28876
66,ABMD,2022-05-16,284.97702
67,ABMD,2022-05-17,280.69006
68,ABMD,2022-05-18,283.8017
69,ABMD,2022-05-19,274.35873
70,ABT,2022-05-06,112.805626
71,ABT,2022-05-09,113.17278
72,ABT,2022-05-10,113.28868
73,ABT,2022-05-11,113.366066
74,ABT,2022-05-12,113.92182
75,ABT,2022-05-13,113.811165
76,ABT,2022-05-16,113.83089
77,ABT,2022-05-17,113.75666
78,ABT,2022-05-18,113.91749
79,ABT,2022-05-19,113.67358
80,ACN,2022-05-06,298.80496
81,ACN,2022-05-09,301.4076
82,ACN,2022-05-10,302.90875
83,ACN,2022-05-11,305.32556
84,ACN,2022-05-12,307.74893
85,ACN,2022-05-13,309.3288
86,ACN,2022-05-16,310.31677
87,ACN,2022-05-17,311.04483
88,ACN,2022-05-18,312.16525
89,ACN,2022-05-19,310.4042
90,ADBE,2022-05-06,402.72952
91,ADBE,2022-05-09,406.05325
92,ADBE,2022-05-10,407.9666
93,ADBE,2022-05-11,409.6409
94,ADBE,2022-05-12,413.3437
95,ADBE,2022-05-13,414.78845
96,ADBE,2022-05-16,416.04083
97,ADBE,2022-05-17,417.1089
98,ADBE,2022-05-18,418.66885
99,ADBE,2022-05-19,416.9484
100,ADI,2022-05-06,158.13171
101,ADI,2022-05-09,158.65587
102,ADI,2022-05-10,158.93475
103,ADI,2022-05-11,158.87448
104,ADI,2022-05-12,159.43169
105,ADI,2022-05-13,159.40688
106,ADI,2022-05-16,159.646
107,ADI,2022-05-17,159.62735
108,ADI,2022-05-18,159.86691
109,ADI,2022-05-19,159.50275
110,ADM,2022-05-06,89.19053
111,ADM,2022-05-09,89.56896
112,ADM,2022-05-10,89.75301
113,ADM,2022-05-11,89.76598
114,ADM,2022-05-12,90.08394
115,ADM,2022-05-13,90.09485
116,ADM,2022-05-16,89.97654
117,ADM,2022-05-17,89.9314
118,ADM,2022-05-18,90.08116
119,ADM,2022-05-19,90.09016
120,ADP,2022-05-06,217.59903
121,ADP,2022-05-09,218.40295
122,ADP,2022-05-10,218.64735
123,ADP,2022-05-11,218.01263
124,ADP,2022-05-12,218.35495
125,ADP,2022-05-13,218.6342
126,ADP,2022-05-16,218.36487
127,ADP,2022-05-17,218.36783
128,ADP,2022-05-18,219.01236
129,ADP,2022-05-19,218.10493
130,ADSK,2022-05-06,198.70357
131,ADSK,2022-05-09,199.24805
132,ADSK,2022-05-10,199.30812
133,ADSK,2022-05-11,200.23894
134,ADSK,2022-05-12,201.67134
135,ADSK,2022-05-13,201.32108
136,ADSK,2022-05-16,202.47926
137,ADSK,2022-05-17,202.50818
138,ADSK,2022-05-18,202.39642
139,ADSK,2022-05-19,202.21477
140,AEE,2022-05-06,92.812
141,AEE,2022-05-09,93.079056
142,AEE,2022-05-10,93.14087
143,AEE,2022-05-11,92.95589
144,AEE,2022-05-12,93.199814
145,AEE,2022-05-13,93.11458
146,AEE,2022-05-16,93.08535
147,AEE,2022-05-17,93.040375
148,AEE,2022-05-18,93.16365
149,AEE,2022-05-19,93.15168
150,AEP,2022-05-06,99.18483
151,AEP,2022-05-09,99.481445
152,AEP,2022-05-10,99.5666
153,AEP,2022-05-11,99.44638
154,AEP,2022-05-12,99.685165
155,AEP,2022-05-13,99.571434
156,AEP,2022-05-16,99.61884
157,AEP,2022-05-17,99.580635
158,AEP,2022-05-18,99.69311
159,AEP,2022-05-19,99.762436
160,AES,2022-05-06,21.284834
161,AES,2022-05-09,21.239237
162,AES,2022-05-10,21.215355
163,AES,2022-05-11,21.369947
164,AES,2022-05-12,21.584398
165,AES,2022-05-13,21.298738
166,AES,2022-05-16,21.509367
167,AES,2022-05-17,21.38834
168,AES,2022-05-18,21.355053
169,AES,2022-05-19,21.771059
170,AFL,2022-05-06,57.97909
171,AFL,2022-05-09,58.08101
172,AFL,2022-05-10,58.11831
173,AFL,2022-05-11,58.185047
174,AFL,2022-05-12,58.494396
175,AFL,2022-05-13,58.301987
176,AFL,2022-05-16,58.364517
177,AFL,2022-05-17,58.24711
178,AFL,2022-05-18,58.31946
179,AFL,2022-05-19,58.379955
180,AIG,2022-05-06,62.12414
181,AIG,2022-05-09,62.24247
182,AIG,2022-05-10,62.358807
183,AIG,2022-05-11,62.36966
184,AIG,2022-05-12,62.630337
185,AIG,2022-05-13,62.435688
186,AIG,2022-05-16,62.604145
187,AIG,2022-05-17,62.52019
188,AIG,2022-05-18,62.568604
189,AIG,2022-05-19,62.74815
190,AIZ,2022-05-06,189.2179
191,AIZ,2022-05-09,190.18886
192,AIZ,2022-05-10,190.85927
193,AIZ,2022-05-11,190.81837
194,AIZ,2022-05-12,191.3421
195,AIZ,2022-05-13,191.44853
196,AIZ,2022-05-16,191.32697
197,AIZ,2022-05-17,191.49646
198,AIZ,2022-05-18,192.00421
199,AIZ,2022-05-19,191.77982
200,AJG,2022-05-06,164.40689
201,AJG,2022-05-09,165.10246
202,AJG,2022-05-10,165.41864
203,AJG,2022-05-11,165.10355
204,AJG,2022-05-12,165.496
205,AJG,2022-05-13,165.7195
206,AJG,2022-05-16,165.38388
207,AJG,2022-05-17,165.30482
208,AJG,2022-05-18,165.57732
209,AJG,2022-05-19,164.86462
210,AKAM,2022-05-06,97.62022
211,AKAM,2022-05-09,98.28702
212,AKAM,2022-05-10,98.80159
213,AKAM,2022-05-11,98.72595
214,AKAM,2022-05-12,98.944336
215,AKAM,2022-05-13,98.79491
216,AKAM,2022-05-16,97.72053
217,AKAM,2022-05-17,97.53994
218,AKAM,2022-05-18,97.57466
219,AKAM,2022-05-19,97.11962
220,ALB,2022-05-06,236.9352
221,ALB,2022-05-09,238.29874
222,ALB,2022-05-10,239.41005
223,ALB,2022-05-11,240.0322
224,ALB,2022-05-12,241.08347
225,ALB,2022-05-13,240.18134
226,ALB,2022-05-16,241.60574
227,ALB,2022-05-17,241.66258
228,ALB,2022-05-18,242.37775
229,ALB,2022-05-19,243.04164
230,ALGN,2022-05-06,288.90222
231,ALGN,2022-05-09,296.14554
232,ALGN,2022-05-10,301.41043
233,ALGN,2022-05-11,301.88055
234,ALGN,2022-05-12,304.69223
235,ALGN,2022-05-13,309.8184
236,ALGN,2022-05-16,310.88977
237,ALGN,2022-05-17,316.9112
238,ALGN,2022-05-18,320.41364
239,ALGN,2022-05-19,318.2486
240,ALK,2022-05-06,51.824783
241,ALK,2022-05-09,51.9198
242,ALK,2022-05-10,51.966747
243,ALK,2022-05-11,52.224197
244,ALK,2022-05-12,52.637695
245,ALK,2022-05-13,52.45368
246,ALK,2022-05-16,52.69829
247,ALK,2022-05-17,52.643063
248,ALK,2022-05-18,52.68859
249,ALK,2022-05-19,52.866863
250,ALL,2022-05-06,131.20854
251,ALL,2022-05-09,131.56004
252,ALL,2022-05-10,131.628
253,ALL,2022-05-11,131.47874
254,ALL,2022-05-12,131.7559
255,ALL,2022-05-13,131.6657
256,ALL,2022-05-16,131.71947
257,ALL,2022-05-17,131.64282
258,ALL,2022-05-18,132.09242
259,ALL,2022-05-19,131.98648
260,ALLE,2022-05-06,113.94784
261,ALLE,2022-05-09,114.25833
262,ALLE,2022-05-10,114.46339
263,ALLE,2022-05-11,114.5042
264,ALLE,2022-05-12,114.99431
265,ALLE,2022-05-13,114.917435
266,ALLE,2022-05-16,115.02409
267,ALLE,2022-05-17,114.886665
268,ALLE,2022-05-18,114.86132
269,ALLE,2022-05-19,114.720314
270,AMAT,2022-05-06,114.08355
271,AMAT,2022-05-09,114.0416
272,AMAT,2022-05-10,113.902504
273,AMAT,2022-05-11,114.61405
274,AMAT,2022-05-12,115.29152
275,AMAT,2022-05-13,115.04224
276,AMAT,2022-05-16,115.838005
277,AMAT,2022-05-17,115.81254
278,AMAT,2022-05-18,116.204956
279,AMAT,2022-05-19,116.49989
280,AMCR,2022-05-06,12.961045
281,AMCR,2022-05-09,12.821667
282,AMCR,2022-05-10,12.77404
283,AMCR,2022-05-11,12.943812
284,AMCR,2022-05-12,13.106862
285,AMCR,2022-05-13,12.751375
286,AMCR,2022-05-16,13.059313
287,AMCR,2022-05-17,12.950033
288,AMCR,2022-05-18,12.826737
289,AMCR,2022-05-19,13.343037
290,AMD,2022-05-06,94.63056
291,AMD,2022-05-09,94.09425
292,AMD,2022-05-10,93.78222
293,AMD,2022-05-11,94.63061
294,AMD,2022-05-12,95.11293
295,AMD,2022-05-13,94.698975
296,AMD,2022-05-16,95.85086
297,AMD,2022-05-17,95.99831
298,AMD,2022-05-18,96.57872
299,AMD,2022-05-19,97.06911
300,AME,2022-05-06,121.87059
301,AME,2022-05-09,122.358185
302,AME,2022-05-10,122.58978
303,AME,2022-05-11,122.60859
304,AME,2022-05-12,123.17245
305,AME,2022-05-13,123.110016
306,AME,2022-05-16,123.13975
307,AME,2022-05-17,123.01573
308,AME,2022-05-18,123.268234
309,AME,2022-05-19,122.87044
310,AMGN,2022-05-06,232.36186
311,AMGN,2022-05-09,233.52516
312,AMGN,2022-05-10,233.76904
313,AMGN,2022-05-11,232.95094
314,AMGN,2022-05-12,233.20142
315,AMGN,2022-05-13,233.16966
316,AMGN,2022-05-16,232.6985
317,AMGN,2022-05-17,232.35306
318,AMGN,2022-05-18,233.01091
319,AMGN,2022-05-19,232.01988
320,AMP,2022-05-06,271.71912
321,AMP,2022-05-09,273.50583
322,AMP,2022-05-10,274.54822
323,AMP,2022-05-11,275.4615
324,AMP,2022-05-12,276.96454
325,AMP,2022-05-13,276.8055
326,AMP,2022-05-16,277.2959
327,AMP,2022-05-17,277.12537
328,AMP,2022-05-18,277.6094
329,AMP,2022-05-19,276.4078
330,AMT,2022-05-06,240.27303
331,AMT,2022-05-09,241.54556
332,AMT,2022-05-10,242.09534
333,AMT,2022-05-11,241.52927
334,AMT,2022-05-12,241.89316
335,AMT,2022-05-13,241.83717
336,AMT,2022-05-16,240.96555
337,AMT,2022-05-17,240.56754
338,AMT,2022-05-18,240.86537
339,AMT,2022-05-19,239.69075
340,AMZN,2022-05-06,2358.6711
341,AMZN,2022-05-09,2471.4106
342,AMZN,2022-05-10,2566.033
343,AMZN,2022-05-11,2567.821
344,AMZN,2022-05-12,2581.8298
345,AMZN,2022-05-13,2612.2542
346,AMZN,2022-05-16,2602.81
347,AMZN,2022-05-17,2618.202
348,AMZN,2022-05-18,2642.534
349,AMZN,2022-05-19,2653.2102
350,ANET,2022-05-06,111.13743
351,ANET,2022-05-09,111.67761
352,ANET,2022-05-10,112.260864
353,ANET,2022-05-11,112.238884
354,ANET,2022-05-12,112.73615
355,ANET,2022-05-13,112.82875
356,ANET,2022-05-16,112.87026
357,ANET,2022-05-17,112.9636
358,ANET,2022-05-18,113.59171
359,ANET,2022-05-19,113.44272
360,ANSS,2022-05-06,270.92145
361,ANSS,2022-05-09,272.64026
362,ANSS,2022-05-10,273.79092
363,ANSS,2022-05-11,274.2217
364,ANSS,2022-05-12,275.91937
365,ANSS,2022-05-13,276.2242
366,ANSS,2022-05-16,277.08658
